Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2019-04-29,2003.2249755859373,281.1000061035156,2566.0,2205.0,2159.0,931.2000122070312,431.3999938964844,2687.335205078125,5840.0,496.8999938964844,164.6999969482422,3011.0,612.7999877929688,3806.0,601.2000122070312,2310.0,552.5,2011.0,229.8999938964844,1745.0,5153.0,2568.0,6860.0,3206.0,2652.0,643.2000122070312,667.5999755859375,638.5999755859375,2236.0,5450.0,6416.49169921875,740.5999755859375,312.54998779296875,1569.199951171875,1727.0,2278.0,1775.0,669.5,546.0,1180.0,4992.0,1081.0,2428.0,776.7999877929688,5386.0,139.85000610351562,123.4800033569336,265.5,935.2000122070312,279.5,63.59999847412109,5108.0,542.4000244140625,1720.5,228.1110992431641,834.0,241.0,5838.0,1389.5,719.0999755859375,802.4000244140625,1450.36181640625,2269.0,842.4000244140625,2430.0,1757.0,4508.5,6200.0,548.5,316.67559814453125,387.0,222.5,3210.0,724.4000244140625,682.4000244140625,2345.0,372.7000122070313,1537.5,532.5,1497.5,8175.0,1144.5,669.4000244140625,1134.5,2034.0,314.5132141113281,184.5500030517578,4610.0,838.4000244140625,143.36000061035156,965.0,4084.26953125
2019-04-30,1972.268310546875,278.8999938964844,2559.0,2204.0,2122.0,908.0,429.5,2682.522216796875,5726.0,494.0,164.27999877929688,2990.0,601.7999877929688,3756.0,594.0,2309.0,559.0,2017.0,229.0500030517578,1743.0,5181.0,2560.0,6848.0,3233.5,2660.0,645.5999755859375,652.7999877929688,627.5999755859375,2225.0,5440.0,6381.0849609375,748.7999877929688,304.3500061035156,1573.4000244140625,1765.5,2257.0,1799.5,667.0999755859375,540.4000244140625,1182.0,4968.0,1070.5,2436.0,779.0,5350.0,136.64999389648438,125.87999725341795,264.1000061035156,923.0,278.20001220703125,62.56999969482422,5014.0,544.4000244140625,1680.5,224.6665954589844,836.0999755859375,239.6000061035156,5766.0,1362.5,722.5,806.5999755859375,1437.10888671875,2236.0,830.2000122070312,2450.0,1759.0,4465.0,6197.0,540.5999755859375,313.8616027832031,390.0,222.5,3167.0,725.4000244140625,678.4000244140625,2245.0,357.0,1522.5,526.0,1480.5,8250.0,1144.5,700.0,1121.5,2036.0,316.4132080078125,181.3999938964844,4657.5,828.7999877929688,142.0,956.4000244140624,3831.6875
2019-05-01,1964.1060791015625,278.1000061035156,2541.0,2208.0,2114.0,888.2000122070312,430.8999938964844,2692.1484375,5644.0,491.8999938964844,163.5399932861328,2927.5,606.0,3780.0,597.5999755859375,2280.0,552.0,2008.0,229.0,1738.0,5136.0,2588.0,6830.0,3231.0,2670.0,650.7999877929688,649.5999755859375,625.0,2215.0,5424.0,6654.50390625,748.0,301.79998779296875,1559.800048828125,1761.0,2292.0,1796.5,664.9000244140625,548.4000244140625,1175.0,5055.0,1073.5,2410.0,777.7999877929688,5338.0,135.5500030517578,123.87999725341795,266.20001220703125,923.2000122070312,279.0,63.59999847412109,5186.0,545.7999877929688,1675.0,222.44439697265625,827.2000122070312,239.1999969482422,5822.0,1378.0,710.7999877929688,802.5999755859375,1444.563720703125,2222.0,812.4000244140625,2413.5,1759.0,4438.5,6130.0,535.2999877929688,314.2734069824219,388.2000122070313,231.1999969482422,3165.0,726.0,673.4000244140625,2260.0,362.2000122070313,1521.5,528.5,1475.0,8145.0,1143.5,711.2000122070312,1125.0,2015.0,317.6798095703125,183.1000061035156,4630.0,817.0,141.13999938964844,968.7999877929688,3930.486572265625
2019-05-02,1926.679443359375,280.8999938964844,2540.0,2187.0,2100.0,870.5999755859375,427.6000061035156,2642.41259765625,5688.0,482.1000061035156,164.5399932861328,2880.0,596.5999755859375,3711.0,603.0,2237.0,547.5,1963.0,225.75,1731.5,5095.0,2595.0,6780.0,3198.0,2686.0,643.4000244140625,634.0,605.5999755859375,2202.0,5430.0,6294.53515625,740.5999755859375,296.3999938964844,1547.4000244140625,1758.0,2270.0,1787.5,667.7000122070312,536.0,1169.0,4998.0,1068.5,2358.5,770.7999877929688,5320.0,135.4499969482422,123.72000122070312,260.5,930.5999755859376,277.5,62.79999923706055,5100.0,543.4000244140625,1693.0,224.44439697265625,823.2000122070312,236.1999969482422,5716.0,1345.5,703.0,784.0,1442.9071044921875,2209.0,807.2000122070312,2453.5,1705.5,4359.0,6086.0,538.5,316.1950988769531,386.0,222.5,3158.0,711.0,676.5999755859375,2322.0,362.0,1524.0,523.0,1519.0,8155.0,1130.5,707.5999755859375,1125.0,2000.0,314.3865051269531,181.6000061035156,4589.5,815.2000122070312,141.0399932861328,973.5999755859376,3891.826171875
2019-05-03,1971.671142578125,278.79998779296875,2551.0,2179.0,2111.0,878.7999877929688,426.2000122070313,2645.621337890625,5741.0,481.5,163.67999267578125,2897.5,593.7999877929688,3730.0,595.2000122070312,2246.0,548.0999755859375,2000.0,226.5,1736.5,5080.0,2603.0,6834.0,3207.5,2730.0,641.5999755859375,633.2000122070312,607.4000244140625,2216.0,5452.0,6304.3701171875,748.2000122070312,298.3999938964844,1552.199951171875,1759.5,2292.0,1803.0,680.5999755859375,525.0,1164.0,4944.0,1066.0,2350.5,777.7999877929688,5278.0,134.6999969482422,126.31999969482422,260.20001220703125,926.2000122070312,276.6000061035156,62.63999938964844,5116.0,549.0,1708.0,222.77769470214844,829.0999755859375,237.6999969482422,5700.0,1380.5,703.4000244140625,795.4000244140625,1440.008056640625,2188.0,810.5999755859375,2454.5,1726.0,4407.5,6064.0,546.0,320.58770751953125,387.6000061035156,220.3000030517578,3162.0,712.4000244140625,681.0,2328.0,362.0,1538.5,530.5,1569.0,8195.0,1145.0,710.4000244140625,1126.0,2004.0,313.3731994628906,181.1999969482422,4603.0,816.0,140.05999755859375,978.0,3912.445068359375
2019-05-07,1934.642578125,273.29998779296875,2533.0,2140.0,2037.0,853.2000122070312,417.3999938964844,2613.533935546875,5763.0,471.8999938964844,159.4199981689453,2873.5,583.7999877929688,3704.0,598.2000122070312,2232.0,533.2000122070312,1925.0,224.8999938964844,1717.0,5035.0,2520.0,6612.0,3212.0,2724.0,627.0,617.7999877929688,604.4000244140625,2181.0,5396.0,6141.10546875,736.5999755859375,289.5,1517.800048828125,1777.5,2272.0,1796.5,662.2000122070312,515.4000244140625,1157.0,4982.5,1057.5,2327.5,760.0,5126.0,131.60000610351562,127.12000274658205,252.3999938964844,921.0,272.0,61.810001373291016,5112.0,545.4000244140625,1641.5,209.77769470214844,834.5,235.0,5710.0,1368.0,687.2000122070312,805.0,1387.41064453125,2154.0,807.2000122070312,2375.0,1716.0,4410.0,5999.0,546.7000122070312,313.1752014160156,385.7999877929688,213.8999938964844,3104.0,707.4000244140625,679.4000244140625,2290.0,348.0,1500.0,518.0,1582.0,8100.0,1156.0,692.5999755859375,1118.5,1998.5,312.8664855957031,180.3500061035156,4593.0,810.0,140.0,965.0,3887.530517578125
2019-05-08,1924.29052734375,271.79998779296875,2526.0,2132.0,2055.0,855.5999755859375,415.5,2629.57763671875,5835.0,470.0,159.55999755859375,2845.0,586.0,3652.0,585.4000244140625,2239.0,538.2999877929688,1940.0,219.25,1708.0,5125.0,2516.0,6672.0,3240.5,2744.0,620.4000244140625,617.5999755859375,597.7999877929688,2196.0,5450.0,6097.83056640625,736.7999877929688,286.95001220703125,1524.4000244140625,1772.5,2321.0,1792.5,659.0,500.7999877929688,1172.0,4944.5,1057.5,2180.5,786.0,5214.0,123.5999984741211,124.68000030517578,254.0,911.0,271.6000061035156,61.81999969482422,5142.0,535.4000244140625,1645.0,210.0,824.0,235.1999969482422,5666.0,1353.0,679.9000244140625,814.0,1374.1578369140625,2110.0,808.5999755859375,2412.5,1743.5,4422.0,6111.0,555.5,313.7929077148437,388.0,209.0,3099.0,719.7999877929688,677.7999877929688,2286.0,348.0,1517.0,526.0,1576.0,8200.0,1121.5,688.0,1113.0,1954.0,308.4331970214844,177.25,4629.0,789.7999877929688,140.10000610351562,971.5999755859376,3894.403564453125
2019-05-09,1889.849853515625,265.79998779296875,2504.0,2043.0,2005.0,837.0,413.1000061035156,2605.511962890625,5826.0,470.2000122070313,156.86000061035156,2885.5,600.0,3697.0,584.0,2190.0,525.5,1899.5,210.75,1704.5,5065.0,2466.0,6598.0,3240.5,2664.0,612.0,599.5999755859375,583.4000244140625,2175.0,5360.0,5912.9287109375,727.2000122070312,280.70001220703125,1518.199951171875,1748.5,2275.0,1749.5,651.9000244140625,489.2999877929688,1152.0,4895.0,1050.5,2227.5,750.0,5024.0,118.75,124.08000183105467,244.1999969482422,912.7999877929688,270.6000061035156,60.88999938964844,5076.0,532.7999877929688,1638.0,204.0554962158203,825.0,232.1999969482422,5674.0,1332.0,670.7000122070312,773.2000122070312,1333.9849853515625,2112.0,804.7999877929688,2416.5,1730.5,4371.0,6155.0,552.2000122070312,313.5870056152344,379.2000122070313,210.6000061035156,3058.0,720.7999877929688,679.2000122070312,2251.0,335.6000061035156,1496.0,512.5,1603.0,8045.0,1116.0,679.5999755859375,1096.5,1954.5,304.7597961425781,178.5,4611.0,793.2000122070312,138.5,959.7999877929688,3874.6435546875
2019-05-10,1884.07666015625,266.0,2510.0,2057.0,2028.0,835.5999755859375,415.1000061035156,2595.8857421875,5692.0,469.2999877929688,157.52000427246094,2839.0,601.7999877929688,3710.0,570.0,2125.0,524.2000122070312,1921.5,208.8000030517578,1707.0,5070.0,2455.0,6590.0,3245.5,2662.0,617.4000244140625,597.2000122070312,586.4000244140625,2183.0,5514.0,5879.4892578125,724.7999877929688,280.8500061035156,1502.0,1750.5,2298.0,1756.0,652.0,498.6000061035156,1169.0,4850.0,1042.5,2164.5,750.0,5124.0,119.3499984741211,124.0,243.0,903.2000122070312,271.0,61.04999923706055,5072.0,534.7999877929688,1657.5,202.5554962158203,835.5,232.8999938964844,5626.0,1339.0,677.7999877929688,776.4000244140625,1335.2274169921875,2095.0,802.4000244140625,2426.5,1742.0,4412.0,6145.0,557.0,315.23419189453125,382.5,211.6999969482422,3076.0,715.0,686.0,2236.0,339.6000061035156,1498.5,514.0,1612.0,8125.0,1112.5,679.7999877929688,1101.0,1961.5,306.6597900390625,177.1999969482422,4609.5,797.2000122070312,139.0,962.5999755859376,3883.23486328125
2019-05-13,1855.409423828125,258.0,2488.0,2028.0,1984.0,803.2000122070312,407.6000061035156,2565.402587890625,5676.0,461.1000061035156,155.10000610351562,2865.0,597.5999755859375,3662.0,563.5999755859375,2100.0,526.2999877929688,1864.0,205.3000030517578,1730.5,5010.0,2430.0,6486.0,3254.0,2644.0,604.5999755859375,575.7999877929688,556.4000244140625,2174.0,5436.0,5787.0380859375,726.0,271.70001220703125,1512.4000244140625,1744.5,2252.0,1736.5,650.0,504.0,1149.0,4828.0,1032.5,2171.5,754.4000244140625,4989.0,111.8000030517578,120.91999816894533,239.8999938964844,892.2000122070312,267.3999938964844,59.790000915527344,5050.0,533.5999755859375,1643.5,195.5554962158203,849.5999755859375,226.3000030517578,5604.0,1319.5,669.4000244140625,772.5999755859375,1317.4189453125,2060.0,797.4000244140625,2447.5,1740.0,4368.0,6161.0,548.7000122070312,308.0964050292969,381.6000061035156,205.5,3007.0,704.2000122070312,687.2000122070312,2166.0,332.79998779296875,1467.5,505.0,1612.0,8060.0,1115.0,668.2000122070312,1085.0,1982.5,301.21319580078125,175.4499969482422,4649.5,803.5999755859375,131.77999877929688,939.7999877929688,3860.03857421875
2019-05-14,1901.396484375,263.1000061035156,2516.0,2060.0,2018.0,825.4000244140625,413.1000061035156,2607.1162109375,5803.0,465.0,157.63999938964844,2874.0,609.5999755859375,3714.0,560.4000244140625,2093.0,534.5999755859375,1913.5,206.6999969482422,1728.5,5075.0,2475.0,6720.0,3280.5,2656.0,610.7999877929688,585.5999755859375,580.4000244140625,2209.0,5465.0,5792.939453125,738.7999877929688,277.0,1516.5999755859375,1760.5,2307.0,1741.5,653.5999755859375,509.0,1168.0,4900.0,1044.0,2146.5,766.7999877929688,5074.0,112.9000015258789,122.4000015258789,241.8000030517578,879.5999755859375,271.20001220703125,60.63999938964844,5138.0,541.5999755859375,1668.5,198.0,850.2999877929688,229.8999938964844,5726.0,1264.5,680.7000122070312,797.7999877929688,1340.197265625,2108.0,797.0,2490.5,1750.5,4505.0,6175.0,549.0999755859375,311.4594116210937,382.7999877929688,206.8999938964844,3051.0,719.0,697.7999877929688,2201.0,338.1000061035156,1473.5,515.5,1625.0,8415.0,1111.0,679.0,1100.5,1981.5,306.533203125,177.1999969482422,4640.5,804.0,126.83999633789062,952.4000244140624,3929.62744140625
2019-05-15,1905.178955078125,264.0,2536.0,2052.0,2031.0,825.0,417.0,2663.26953125,5821.0,465.0,160.0,2905.0,613.4000244140625,3731.0,560.2000122070312,2085.0,539.4000244140625,1921.5,205.1999969482422,1778.5,5105.0,2492.0,6886.0,3317.0,2650.0,615.7999877929688,593.4000244140625,578.5999755859375,2239.0,5553.0,5753.5986328125,744.7999877929688,278.3500061035156,1534.0,1780.0,2343.0,1779.5,663.2999877929688,508.0,1175.0,4983.0,1054.0,2129.0,777.7999877929688,5124.0,113.1500015258789,124.8000030517578,233.0,883.0,273.1000061035156,60.97999954223633,5224.0,530.0,1662.5,202.22219848632807,842.7999877929688,230.1999969482422,5770.0,1277.0,680.0,800.5999755859375,1349.30859375,2108.0,803.2000122070312,2519.0,1773.0,4519.5,6229.0,561.0999755859375,314.3420104980469,384.8999938964844,207.1000061035156,3069.0,716.4000244140625,708.0,2167.0,330.6000061035156,1483.5,521.0,1630.5,8525.0,1083.0,677.5999755859375,1110.0,1966.5,308.6864929199219,176.5,4690.0,802.0,126.0,956.0,3915.0224609375
2019-05-16,1962.9117431640625,266.0,2559.0,2120.0,2052.0,837.0,425.2999877929688,2764.345458984375,5880.0,464.5,160.67999267578125,2927.0,620.0,3766.0,564.4000244140625,2060.0,549.7000122070312,1808.0,204.8999938964844,1774.0,5140.0,2532.0,7010.0,3350.5,2692.0,625.2000122070312,604.4000244140625,581.5999755859375,2320.0,5550.0,5726.0595703125,726.4000244140625,280.1499938964844,1550.0,1784.0,2433.0,1815.0,661.0,502.0,1209.0,5034.0,1087.5,2130.0,786.0,5108.0,114.8000030517578,126.87999725341795,229.6999969482422,898.0,279.3999938964844,61.5099983215332,5284.0,532.2000122070312,1684.5,201.1110992431641,814.5,231.8999938964844,5828.0,1265.0,695.5999755859375,811.4000244140625,1389.0672607421875,2114.0,810.7999877929688,2521.5,1797.0,4609.0,6261.0,573.0999755859375,320.72491455078125,391.1000061035156,203.8000030517578,3115.0,738.0,711.2000122070312,2220.0,331.3999938964844,1504.0,531.5,1640.0,8700.0,1063.0,692.7999877929688,1143.0,1905.5,303.7464904785156,178.4499969482422,4775.0,777.0,124.86000061035156,961.5999755859376,3910.726806640625
2019-05-17,1955.3466796875,263.5,2571.0,2105.0,2052.0,835.5999755859375,419.8999938964844,2743.488525390625,5875.0,466.0,158.74000549316406,2957.5,613.5999755859375,3780.0,558.5999755859375,2119.0,556.0,1852.5,202.75,1800.0,5135.0,2518.0,6988.0,3348.0,2760.0,619.7999877929688,626.5999755859375,569.0,2300.0,5420.0,5789.00537109375,731.0,276.70001220703125,1555.0,1739.0,2419.0,1825.0,654.7000122070312,509.0,1204.0,5063.0,1077.5,2162.0,773.7999877929688,5086.0,114.0,126.91999816894533,228.1999969482422,884.2000122070312,277.6000061035156,60.34000015258789,5288.0,526.5999755859375,1704.5,197.3332977294922,818.0999755859375,227.6000061035156,5780.0,1242.5,691.7000122070312,814.7999877929688,1379.1275634765625,2117.0,802.7999877929688,2536.0,1807.0,4673.0,6255.0,568.2000122070312,321.5484924316406,387.0,201.1999969482422,3093.0,746.7999877929688,712.5999755859375,2177.0,327.0,1498.0,523.0,1630.0,8680.0,1041.0,677.2000122070312,1128.0,1923.5,303.23980712890625,177.60000610351562,4796.5,779.2000122070312,124.27999877929688,962.7999877929688,3909.86767578125
2019-05-20,1924.29052734375,259.70001220703125,2526.0,2064.0,2015.0,829.0,416.8999938964844,2701.774658203125,5824.0,459.2999877929688,156.36000061035156,2972.0,586.7999877929688,3654.0,555.0,2107.0,557.2000122070312,1802.0,203.25,1804.0,5095.0,2506.0,7012.0,3344.0,2718.0,606.5999755859375,607.2000122070312,575.5999755859375,2301.0,5396.0,5718.19140625,737.2000122070312,273.0,1551.4000244140625,1707.0,2392.0,1796.0,650.0999755859375,502.3999938964844,1204.0,4985.5,1071.5,2187.5,772.0,5050.0,112.5500030517578,125.1999969482422,224.0,869.2000122070312,272.0,59.5,5248.0,523.4000244140625,1656.0,194.0554962158203,817.7999877929688,222.1999969482422,5798.0,1237.5,682.5999755859375,818.7999877929688,1357.177490234375,2046.0,800.5999755859375,2539.0,1810.0,4676.5,6268.0,563.7000122070312,322.9898986816406,385.7000122070313,197.8000030517578,3058.0,738.5999755859375,712.5999755859375,2151.0,318.3999938964844,1481.5,508.0,1633.5,8590.0,1039.5,677.0,1115.0,1919.5,297.2864990234375,171.5,4787.5,769.7999877929688,126.4000015258789,952.2000122070312,3887.530517578125
2019-05-21,1933.647216796875,265.0,2555.0,2063.0,2032.0,846.2000122070312,417.7999877929688,2717.818603515625,5868.0,461.0,157.0,2981.5,597.0,3717.0,555.2000122070312,2088.0,560.0999755859375,1825.0,203.3999938964844,1801.0,5070.0,2512.0,7066.0,3324.5,2714.0,654.2000122070312,607.0,589.2000122070312,2330.0,5436.0,5661.1474609375,736.7999877929688,273.25,1544.5999755859375,1691.0,2399.0,1810.0,652.5,493.2000122070313,1197.0,5022.0,1068.0,2143.5,769.5999755859375,5054.0,111.6999969482422,125.87999725341795,225.3000030517578,866.5999755859375,272.1000061035156,60.52000045776367,5270.0,508.3999938964844,1661.5,197.1110992431641,815.2000122070312,225.5,5910.0,1248.5,686.0,823.5999755859375,1365.874755859375,2108.0,785.2000122070312,2538.5,1802.0,4637.0,6269.0,564.7000122070312,315.0282897949219,383.0,207.1000061035156,3073.0,753.2000122070312,719.0,2185.0,321.0,1487.5,513.0,1630.0,8590.0,1045.0,686.5999755859375,1120.0,1940.0,300.0732116699219,175.85000610351562,4751.0,783.4000244140625,126.0199966430664,957.7999877929688,3908.1494140625
2019-05-22,1906.3734130859373,266.1000061035156,2540.0,2050.0,2040.0,812.2000122070312,411.8999938964844,2777.180419921875,5938.0,459.3999938964844,152.82000732421875,2983.0,571.4000244140625,3559.0,543.2000122070312,2138.0,560.5,1829.5,204.0,1812.0,5155.0,2545.0,7048.0,3318.5,2736.0,643.5999755859375,592.7999877929688,589.4000244140625,2379.0,5400.0,5655.24609375,728.5999755859375,266.45001220703125,1571.199951171875,1743.5,2292.0,1826.5,657.5,472.7999877929688,1265.0,5159.0,1070.0,2100.0,781.2000122070312,5186.0,110.0999984741211,123.27999877929688,217.3000030517578,848.4000244140625,264.20001220703125,59.150001525878906,5292.0,513.4000244140625,1707.0,193.94439697265625,813.5999755859375,217.3000030517578,5764.0,1227.0,677.7999877929688,822.5999755859375,1360.07666015625,1991.5,804.2000122070312,2539.0,1843.5,4675.0,6391.0,570.4000244140625,315.5087890625,385.2000122070313,199.3500061035156,3059.0,772.0,712.7999877929688,2305.0,333.1000061035156,1495.5,515.0,1649.0,8780.0,1008.0,688.0,1108.0,1934.0,294.7532043457031,168.0,4857.0,782.7999877929688,125.66000366210938,966.4000244140624,3904.712890625
2019-05-23,1892.2388916015625,261.1000061035156,2493.0,2032.0,1963.5,779.5999755859375,402.2999877929688,2717.818603515625,6013.0,453.0,149.5,2951.5,559.4000244140625,3508.0,531.5999755859375,2101.0,544.0999755859375,1786.0,198.5200042724609,1816.5,5115.0,2498.0,6820.0,3318.5,2744.0,630.0,580.7999877929688,586.5999755859375,2340.0,5200.0,5686.71923828125,732.7999877929688,259.6499938964844,1571.5999755859375,1746.5,2272.0,1807.5,659.2999877929688,478.7999877929688,1285.0,5118.0,1047.5,2062.0,770.0,5132.0,109.4000015258789,122.27999877929688,213.0,830.2000122070312,258.5,57.84999847412109,5210.0,502.0,1662.0,185.27769470214844,806.0,217.5,5700.0,1204.0,661.5999755859375,824.0,1308.7216796875,1950.0,807.0,2474.5,1826.0,4589.5,6416.0,563.5,305.4195861816406,379.3999938964844,195.0500030517578,2955.0,753.4000244140625,699.7999877929688,2205.0,322.0,1473.0,506.0,1641.5,8725.0,1012.5,675.2000122070312,1073.5,1907.5,291.0798034667969,165.8000030517578,4839.0,766.0,123.31999969482422,947.0,3907.290283203125
2019-05-24,1935.0406494140625,263.70001220703125,2510.0,2049.0,1963.5,802.0,404.2999877929688,2775.576171875,6089.0,450.1000061035156,149.25999450683594,2984.5,566.0,3514.0,534.4000244140625,2090.0,544.5,1808.5,196.25999450683597,1816.0,5135.0,2491.0,6788.0,3348.5,2748.0,621.4000244140625,587.4000244140625,606.5999755859375,2332.0,5160.0,5582.4658203125,726.7999877929688,261.0,1582.0,1754.5,2286.0,1820.5,659.4000244140625,468.3999938964844,1298.0,5127.0,1059.0,2049.0,789.2000122070312,5242.0,108.0500030517578,123.76000213623048,213.5,833.0,263.29998779296875,58.52000045776367,5230.0,500.2000122070313,1678.5,187.94439697265625,816.5999755859375,216.6999969482422,5782.0,1200.0,671.0,826.5999755859375,1320.31787109375,1968.5,801.7999877929688,2487.0,1830.0,4642.0,6413.0,569.2000122070312,304.8019104003906,380.0,195.3000030517578,2940.0,754.4000244140625,703.4000244140625,2256.0,324.20001220703125,1481.0,506.0,1655.5,8870.0,1038.0,684.5999755859375,1080.0,1908.5,293.8664855957031,168.3000030517578,4883.5,778.4000244140625,126.0999984741211,951.4000244140624,3918.458984375
2019-05-28,1943.4019775390625,263.6000061035156,2511.0,2093.0,1977.0,815.7999877929688,408.2000122070313,2754.71923828125,5938.0,447.5,150.66000366210938,2886.5,568.5999755859375,3513.0,530.0,2103.0,545.5,1799.0,196.6199951171875,1813.0,5100.0,2497.0,6728.0,3359.0,2798.0,621.4000244140625,595.2000122070312,587.5999755859375,2367.0,5162.0,5777.203125,738.0,260.04998779296875,1546.800048828125,1734.0,2277.0,1801.5,658.5,461.2000122070313,1314.0,5140.0,1074.0,1999.800048828125,780.2000122070312,5360.0,108.0999984741211,125.4000015258789,218.3999938964844,831.0,260.5,57.630001068115234,5224.0,500.6000061035156,1680.5,192.3332977294922,812.0999755859375,216.6000061035156,5878.0,1205.0,662.7000122070312,819.5999755859375,1329.8433837890625,1971.5,808.0,2481.5,1837.0,4776.0,6380.0,575.0,299.9975891113281,374.6000061035156,198.75,2877.0,756.4000244140625,691.0,2221.0,323.5,1485.0,510.5,1680.0,8650.0,1041.0,691.2000122070312,1083.5,1953.0,301.71978759765625,167.5500030517578,4859.5,795.5999755859375,127.12000274658205,962.2000122070312,3933.06396484375
2019-05-29,1898.4102783203125,264.70001220703125,2477.0,2049.0,1916.0,804.0,402.3999938964844,2717.818603515625,5878.0,443.8999938964844,150.75999450683594,2810.0,564.4000244140625,3510.0,532.5999755859375,2059.0,541.2999877929688,1735.5,196.0,1769.5,5030.0,2461.0,6606.0,3315.5,2760.0,604.4000244140625,589.0,579.4000244140625,2346.0,5130.0,5521.4873046875,742.0,258.5,1535.800048828125,1650.0,2246.0,1783.5,655.5,460.8999938964844,1302.0,5044.0,1047.0,1957.800048828125,770.4000244140625,5272.0,106.0,120.31999969482422,214.8999938964844,826.2000122070312,256.20001220703125,57.4900016784668,5146.0,489.8999938964844,1653.5,187.5554962158203,815.7999877929688,215.1000061035156,5752.0,1167.5,657.0999755859375,825.5999755859375,1322.388671875,1960.0,791.7999877929688,2460.0,1810.0,4645.0,6383.0,565.0,296.497314453125,372.7000122070313,198.3999938964844,2868.0,742.5999755859375,692.0,2183.0,315.5,1440.0,502.5,1657.0,8405.0,1042.5,679.2000122070312,1062.5,1965.5,286.0132141113281,167.0,4840.0,797.0,129.3000030517578,948.4000244140624,3918.458984375
2019-05-30,1925.0867919921875,272.5,2487.0,2072.0,1913.0,802.4000244140625,408.2000122070313,2900.7177734375,5862.0,444.1000061035156,150.89999389648438,2829.5,568.7999877929688,3538.0,533.2000122070312,2094.0,541.2999877929688,1735.0,194.55999755859372,1807.5,5080.0,2517.0,6668.0,3355.5,2758.0,615.2000122070312,596.5999755859375,593.2000122070312,2380.0,5160.0,5535.2568359375,745.2000122070312,260.0,1537.199951171875,1634.5,2276.0,1835.5,653.5999755859375,461.2000122070313,1323.0,5118.0,1060.5,1949.4000244140625,780.7999877929688,5346.0,107.9000015258789,123.5199966430664,213.1999969482422,826.7999877929688,260.0,57.63999938964844,5252.0,493.6000061035156,1658.5,186.44439697265625,778.0,217.1999969482422,5782.0,1199.0,665.5999755859375,821.4000244140625,1338.954833984375,1975.0,795.5999755859375,2466.0,1850.5,4645.0,6395.0,583.7999877929688,298.6935119628906,378.3999938964844,199.6000061035156,2921.0,745.0,693.4000244140625,2203.0,318.6000061035156,1456.0,508.0,1670.5,8440.0,1049.0,693.5999755859375,1069.5,1955.0,288.16650390625,168.6999969482422,4887.0,784.0,129.94000244140625,957.7999877929688,3906.43115234375
2019-05-31,1886.2664794921875,267.29998779296875,2468.0,2062.0,1865.0,782.7999877929688,404.6000061035156,2964.892822265625,5833.0,452.3999938964844,149.33999633789062,2760.0,558.0,3496.0,534.0,2115.0,540.0999755859375,1695.0,193.75999450683597,1790.5,5070.0,2467.0,6650.0,3325.5,2728.0,607.7999877929688,599.4000244140625,588.0,2387.0,5124.0,5535.2568359375,768.0,254.6499938964844,1527.0,1580.0,2266.0,1816.0,645.0999755859375,451.1000061035156,1314.0,5105.0,1051.0,1915.0,776.5999755859375,5296.0,107.25,123.36000061035156,213.8999938964844,828.5999755859375,256.6000061035156,57.2599983215332,5284.0,490.6000061035156,1640.0,182.1665954589844,792.7999877929688,213.6999969482422,5762.0,1194.5,671.0999755859375,850.0,1306.65087890625,1967.0,787.0,2461.0,1842.5,4536.5,6348.0,578.5999755859375,295.1246032714844,375.0,200.1000061035156,2919.0,747.0,697.5999755859375,2200.0,316.0,1440.5,503.5,1664.0,8360.0,1078.5,687.0,1046.5,1990.0,286.773193359375,165.25,4837.0,797.4000244140625,129.4199981689453,941.2000122070312,3977.73828125
